Year,Year Code,Country,Country Code,Number of poor at $1.90 a day (2011 PPP) (millions) [SI.POV.NOP1],Number of poor at $3.20 a day (2011 PPP) (millions) [SI.POV.LMIC.NO],Number of poor at $5.50 a day (2011 PPP) (millions) [SI.POV.UMIC.NO],"Population, total [SP.POP.TOTL]"
1985,YR1985,Bulgaria,BGR,..,..,..,8960547
1985,YR1985,Burkina Faso,BFA,..,..,..,7727907
1985,YR1985,Burundi,BDI,..,..,..,4702066
1985,YR1985,Cabo Verde,CPV,..,..,..,315069
1985,YR1985,Cambodia,KHM,..,..,..,7712978
1985,YR1985,Cameroon,CMR,..,..,..,10050023
1985,YR1985,Canada,CAN,..,..,..,25942000
1985,YR1985,Central African Republic,CAF,..,..,..,2634232
1985,YR1985,Chad,TCD,..,..,..,5091535
1985,YR1985,Chile,CHL,..,..,..,12181028
1985,YR1985,China,CHN,..,..,..,1051040000
1985,YR1985,Colombia,COL,..,..,..,31011688
1985,YR1985,Comoros,COM,..,..,..,355337
1985,YR1985,"Congo, Dem. Rep.",COD,..,..,..,29883446
1985,YR1985,"Congo, Rep.",COG,..,..,..,2127770
1985,YR1985,Costa Rica,CRI,..,..,..,2730233
1985,YR1985,Cote d'Ivoire,CIV,0.7,2,4.7,10222558
1985,YR1985,Croatia,HRV,..,..,..,4701000
1985,YR1985,Cyprus,CYP,..,..,..,703687
1985,YR1985,Czech Republic,CZE,..,..,..,10337118
1985,YR1985,Denmark,DNK,..,..,..,5113691
1985,YR1985,Djibouti,DJI,..,..,..,425613
1985,YR1985,Dominican Republic,DOM,..,..,..,6488856
1985,YR1985,East Asia & Pacific,EAS,..,..,..,1683448851
1985,YR1985,Ecuador,ECU,..,..,..,9045979
1985,YR1985,"Egypt, Arab Rep.",EGY,..,..,..,50204985
1985,YR1985,El Salvador,SLV,..,..,..,4923860
1985,YR1985,Equatorial Guinea,GNQ,..,..,..,358896
1985,YR1985,Eritrea,ERI,..,..,..,2753151
1985,YR1985,Estonia,EST,..,..,..,1528781
1985,YR1985,Eswatini,SWZ,..,..,..,705085
1985,YR1985,Ethiopia,ETH,..,..,..,40800343
1985,YR1985,Europe & Central Asia,ECS,..,..,..,818146882
1985,YR1985,Fiji,FJI,..,..,..,711661
1985,YR1985,Finland,FIN,..,..,..,4902206
1985,YR1985,France,FRA,..,..,..,56795686
1985,YR1985,Gabon,GAB,..,..,..,830085
1985,YR1985,"Gambia, The",GMB,..,..,..,732096
1985,YR1985,Georgia,GEO,..,..,..,4662900
1985,YR1985,Germany,DEU,..,..,..,77684873
1985,YR1985,Ghana,GHA,..,..,..,12716228
1985,YR1985,Greece,GRC,..,..,..,9934300
1985,YR1985,Guatemala,GTM,..,..,..,8240060
1985,YR1985,Guinea,GIN,..,..,..,5084767
1985,YR1985,Guinea-Bissau,GNB,..,..,..,899509
1985,YR1985,Guyana,GUY,..,..,..,770435
1985,YR1985,Haiti,HTI,..,..,..,6384195
1985,YR1985,Honduras,HND,..,..,..,4281189
1985,YR1985,Hungary,HUN,..,..,..,10648713
1985,YR1985,Iceland,ISL,..,..,..,241405
1985,YR1985,India,IND,..,..,..,781666671
1985,YR1985,Indonesia,IDN,..,..,..,165012196
1985,YR1985,"Iran, Islamic Rep.",IRN,..,..,..,47342702
1985,YR1985,Iraq,IRQ,..,..,..,15576395
1985,YR1985,Ireland,IRL,..,..,..,3538082
1985,YR1985,Israel,ISR,..,..,..,4233000
1985,YR1985,Italy,ITA,..,..,..,56593071
1985,YR1985,Jamaica,JAM,..,..,..,2338638
1985,YR1985,Japan,JPN,..,..,..,120754000
1985,YR1985,Jordan,JOR,..,..,..,2895985
1985,YR1985,Kazakhstan,KAZ,..,..,..,15403006
1985,YR1985,Kenya,KEN,..,..,..,19651225
1985,YR1985,Kiribati,KIR,..,..,..,64003
1985,YR1985,"Korea, Rep.",KOR,..,..,..,40805744
1985,YR1985,Kosovo,XKX,..,..,..,1682000
1985,YR1985,Kyrgyz Republic,KGZ,..,..,..,3990300
1985,YR1985,Lao PDR,LAO,..,..,..,3687898
1985,YR1985,Latin America & Caribbean,LCN,..,..,..,404246768
1985,YR1985,Latvia,LVA,..,..,..,2578873
1985,YR1985,Lebanon,LBN,..,..,..,2676583
1985,YR1985,Lesotho,LSO,..,..,..,1472192
1985,YR1985,Liberia,LBR,..,..,..,2192555
1985,YR1985,Lithuania,LTU,..,..,..,3544543
1985,YR1985,Luxembourg,LUX,..,..,..,366706
1985,YR1985,"Macedonia, FYR",MKD,..,..,..,1981534
1985,YR1985,Madagascar,MDG,..,..,..,10063495
1985,YR1985,Malawi,MWI,..,..,..,7211105
1985,YR1985,Malaysia,MYS,..,..,..,15598942
1985,YR1985,Maldives,MDV,..,..,..,189637
1985,YR1985,Mali,MLI,..,..,..,7831889
1985,YR1985,Malta,MLT,..,..,..,336452
1985,YR1985,Mauritania,MRT,..,..,..,1769942
1985,YR1985,Mauritius,MUS,..,..,..,1020528
1985,YR1985,Mexico,MEX,..,..,..,77360707
1985,YR1985,"Micronesia, Fed. Sts.",FSM,..,..,..,85686
1985,YR1985,Middle East & North Africa,MEA,..,..,..,219095273
1985,YR1985,Moldova,MDA,..,..,..,3570000
1985,YR1985,Mongolia,MNG,..,..,..,1921881
1985,YR1985,Montenegro,MNE,..,..,..,605398
1985,YR1985,Morocco,MAR,..,..,..,22537376
1985,YR1985,Mozambique,MOZ,..,..,..,12984405
1985,YR1985,Myanmar,MMR,..,..,..,37222296
1985,YR1985,Namibia,NAM,..,..,..,1148302
1985,YR1985,Nepal,NPL,..,..,..,16723956
1985,YR1985,Netherlands,NLD,..,..,..,14491632
1985,YR1985,Nicaragua,NIC,..,..,..,3709091
1985,YR1985,Niger,NER,..,..,..,6915927
1985,YR1985,Nigeria,NGA,44.6,65.7,78.2,83613300
1985,YR1985,Norway,NOR,..,..,..,4152516
1985,YR1985,Pakistan,PAK,..,..,..,92219488
1985,YR1985,Palau,PLW,..,..,..,13696
1985,YR1985,Panama,PAN,..,..,..,2219276
1985,YR1985,Papua New Guinea,PNG,..,..,..,3794720
1985,YR1985,Paraguay,PRY,..,..,..,3671826
1985,YR1985,Peru,PER,..,..,..,19544956
1985,YR1985,Philippines,PHL,..,..,..,54323648
1985,YR1985,Poland,POL,..,..,..,37201885
1985,YR1985,Portugal,PRT,..,..,..,10023613
1985,YR1985,Romania,ROU,..,..,..,22755427
1985,YR1985,Russian Federation,RUS,..,..,..,143858000
1985,YR1985,Rwanda,RWA,..,..,..,6120107
1985,YR1985,Samoa,WSM,..,..,..,160031
1985,YR1985,Sao Tome and Principe,STP,..,..,..,103634
1985,YR1985,Senegal,SEN,..,..,..,6484738
1985,YR1985,Serbia,SRB,..,..,..,..
1985,YR1985,Seychelles,SYC,..,..,..,65244
1985,YR1985,Sierra Leone,SLE,..,..,..,3799550
1985,YR1985,Slovak Republic,SVK,..,..,..,5161768
1985,YR1985,Slovenia,SVN,..,..,..,1941641
1985,YR1985,Solomon Islands,SLB,..,..,..,270801
1985,YR1985,South Africa,ZAF,..,..,..,33730148
1985,YR1985,South Asia,SAS,..,..,..,1012429641
1985,YR1985,South Sudan,SSD,..,..,..,5450424
1985,YR1985,Spain,ESP,..,..,..,38469512
1985,YR1985,Sri Lanka,LKA,2.1,7.2,12.8,16179796
1985,YR1985,St. Lucia,LCA,..,..,..,126418
1985,YR1985,Sub-Saharan Africa,SSF,..,..,..,445048059
1985,YR1985,Sudan,SDN,..,..,..,17210187
1985,YR1985,Suriname,SUR,..,..,..,371470
1985,YR1985,Sweden,SWE,..,..,..,8350386
1985,YR1985,Switzerland,CHE,..,..,..,6470365
1985,YR1985,Syrian Arab Republic,SYR,..,..,..,10648632
1985,YR1985,Tajikistan,TJK,..,..,..,4537789
1985,YR1985,Tanzania,TZA,..,..,..,21836999
1985,YR1985,Thailand,THA,..,..,..,52041469
1985,YR1985,Timor-Leste,TLS,..,..,..,666945
1985,YR1985,Togo,TGO,..,..,..,3252994
1985,YR1985,Tonga,TON,..,..,..,93953
1985,YR1985,Trinidad and Tobago,TTO,..,..,..,1170928
1985,YR1985,Tunisia,TUN,1,2.6,4.8,7321876
1985,YR1985,Turkey,TUR,..,..,..,49133883
1985,YR1985,Turkmenistan,TKM,..,..,..,3244018
1985,YR1985,Tuvalu,TUV,..,..,..,8650
1985,YR1985,Uganda,UGA,..,..,..,14646624
1985,YR1985,Ukraine,UKR,..,..,..,50917000
1985,YR1985,United Kingdom,GBR,..,..,..,56550268
1985,YR1985,United States,USA,..,..,..,237924000
1985,YR1985,Uruguay,URY,..,..,..,3011908
1985,YR1985,Uzbekistan,UZB,..,..,..,18108300
1985,YR1985,Vanuatu,VUT,..,..,..,130027
1985,YR1985,"Venezuela, RB",VEN,..,..,..,17508059
1985,YR1985,Vietnam,VNM,..,..,..,61049373
1985,YR1985,West Bank and Gaza,PSE,..,..,..,..
1985,YR1985,World,WLD,..,..,..,4846338372
1985,YR1985,"Yemen, Rep.",YEM,..,..,..,9847899
1985,YR1985,Zambia,ZMB,..,..,..,6955212
1985,YR1985,Zimbabwe,ZWE,..,..,..,8658857
1986,YR1986,Afghanistan,AFG,..,..,..,11601041
1986,YR1986,Albania,ALB,..,..,..,3022635
1986,YR1986,Algeria,DZA,..,..,..,23241272
1986,YR1986,Angola,AGO,..,..,..,10921037
1986,YR1986,Argentina,ARG,0,0,1.3,30857244
1986,YR1986,Armenia,ARM,..,..,..,3392256
1986,YR1986,Australia,AUS,..,..,..,16018400
1986,YR1986,Austria,AUT,..,..,..,7569794
1986,YR1986,Azerbaijan,AZE,..,..,..,6778633
1986,YR1986,Bangladesh,BGD,..,..,..,95742431
1986,YR1986,Belarus,BLR,..,..,..,10043000
1986,YR1986,Belgium,BEL,..,..,..,9861823
1986,YR1986,Belize,BLZ,..,..,..,169568
1986,YR1986,Benin,BEN,..,..,..,4404506
1986,YR1986,Bhutan,BTN,..,..,..,482952
1986,YR1986,Bolivia,BOL,..,..,..,6337893
1986,YR1986,Bosnia and Herzegovina,BIH,..,..,..,4435504
1986,YR1986,Botswana,BWA,..,..,..,1226810
1986,YR1986,Brazil,BRA,14.5,32.3,58.7,138499464
1986,YR1986,Bulgaria,BGR,..,..,..,8958171
1986,YR1986,Burkina Faso,BFA,..,..,..,7930694
1986,YR1986,Burundi,BDI,..,..,..,4841565
1986,YR1986,Cabo Verde,CPV,..,..,..,320183
1986,YR1986,Cambodia,KHM,..,..,..,7958976
1986,YR1986,Cameroon,CMR,..,..,..,10368300
1986,YR1986,Canada,CAN,..,..,..,26204000
1986,YR1986,Central African Republic,CAF,..,..,..,2696982
1986,YR1986,Chad,TCD,..,..,..,5243006
1986,YR1986,Chile,CHL,..,..,..,12384108
1986,YR1986,China,CHN,..,..,..,1066790000
1986,YR1986,Colombia,COL,..,..,..,31669776
1986,YR1986,Comoros,COM,..,..,..,365760
1986,YR1986,"Congo, Dem. Rep.",COD,..,..,..,30685824
1986,YR1986,"Congo, Rep.",COG,..,..,..,2188046
1986,YR1986,Costa Rica,CRI,0.4,0.7,1.5,2800986
1986,YR1986,Cote d'Ivoire,CIV,0.3,2,5.3,10620267
1986,YR1986,Croatia,HRV,..,..,..,4722000
1986,YR1986,Cyprus,CYP,..,..,..,712341
1986,YR1986,Czech Republic,CZE,..,..,..,10342227
1986,YR1986,Denmark,DNK,..,..,..,5120534
1986,YR1986,Djibouti,DJI,..,..,..,454361
1986,YR1986,Dominican Republic,DOM,0.3,0.9,1.9,6626542
1986,YR1986,East Asia & Pacific,EAS,..,..,..,1710171170
1986,YR1986,Ecuador,ECU,..,..,..,9272906
1986,YR1986,"Egypt, Arab Rep.",EGY,..,..,..,51607703
1986,YR1986,El Salvador,SLV,..,..,..,4988943
1986,YR1986,Equatorial Guinea,GNQ,..,..,..,376024
1986,YR1986,Eritrea,ERI,..,..,..,2837111
1986,YR1986,Estonia,EST,..,..,..,1540190
1986,YR1986,Eswatini,SWZ,..,..,..,734243
1986,YR1986,Ethiopia,ETH,..,..,..,42120730
1986,YR1986,Europe & Central Asia,ECS,..,..,..,823155058
1986,YR1986,Fiji,FJI,..,..,..,718548
1986,YR1986,Finland,FIN,..,..,..,4918154
1986,YR1986,France,FRA,..,..,..,57132691
1986,YR1986,Gabon,GAB,..,..,..,853027
1986,YR1986,"Gambia, The",GMB,..,..,..,766589
1986,YR1986,Georgia,GEO,..,..,..,4704500
1986,YR1986,Germany,DEU,..,..,..,77720436
1986,YR1986,Ghana,GHA,..,..,..,13104296
1986,YR1986,Greece,GRC,..,..,..,9967213
1986,YR1986,Guatemala,GTM,4.1,5.8,7.2,8438604
1986,YR1986,Guinea,GIN,..,..,..,5229797
1986,YR1986,Guinea-Bissau,GNB,..,..,..,921626
1986,YR1986,Guyana,GUY,..,..,..,764459
1986,YR1986,Haiti,HTI,..,..,..,6527543
1986,YR1986,Honduras,HND,..,..,..,4410158
1986,YR1986,Hungary,HUN,..,..,..,10630564
1986,YR1986,Iceland,ISL,..,..,..,243180
1986,YR1986,India,IND,..,..,..,799181436
1986,YR1986,Indonesia,IDN,..,..,..,168402025
1986,YR1986,"Iran, Islamic Rep.",IRN,3.3,10,21,49256842
1986,YR1986,Iraq,IRQ,..,..,..,15936375
1986,YR1986,Ireland,IRL,..,..,..,3539690
1986,YR1986,Israel,ISR,0,0,0.3,4299000
1986,YR1986,Italy,ITA,..,..,..,56596155
1986,YR1986,Jamaica,JAM,..,..,..,2361720
1986,YR1986,Japan,JPN,..,..,..,121492000
1986,YR1986,Jordan,JOR,0,0.1,0.7,3011300
1986,YR1986,Kazakhstan,KAZ,..,..,..,15600928
1986,YR1986,Kenya,KEN,..,..,..,20378626
1986,YR1986,Kiribati,KIR,..,..,..,65518
1986,YR1986,"Korea, Rep.",KOR,..,..,..,41213674
1986,YR1986,Kosovo,XKX,..,..,..,1717000
1986,YR1986,Kyrgyz Republic,KGZ,..,..,..,4066500
1986,YR1986,Lao PDR,LAO,..,..,..,3794043
1986,YR1986,Latin America & Caribbean,LCN,..,..,..,412413602
1986,YR1986,Latvia,LVA,..,..,..,2599892
1986,YR1986,Lebanon,LBN,..,..,..,2677280
1986,YR1986,Lesotho,LSO,0.8,1.1,1.3,1499861
1986,YR1986,Liberia,LBR,..,..,..,2201833
1986,YR1986,Lithuania,LTU,..,..,..,3578914
1986,YR1986,Luxembourg,LUX,..,..,..,368355
1986,YR1986,"Macedonia, FYR",MKD,..,..,..,1987538
1986,YR1986,Madagascar,MDG,..,..,..,10352120
1986,YR1986,Malawi,MWI,..,..,..,7625305
1986,YR1986,Malaysia,MYS,..,..,..,16045047
1986,YR1986,Maldives,MDV,..,..,..,196357
1986,YR1986,Mali,MLI,..,..,..,7955164
1986,YR1986,Malta,MLT,..,..,..,342121
1986,YR1986,Mauritania,MRT,..,..,..,1819954
1986,YR1986,Mauritius,MUS,..,..,..,1028360
1986,YR1986,Mexico,MEX,..,..,..,78934125
1986,YR1986,"Micronesia, Fed. Sts.",FSM,..,..,..,87948
1986,YR1986,Middle East & North Africa,MEA,..,..,..,226161475
1986,YR1986,Moldova,MDA,..,..,..,3602000
1986,YR1986,Mongolia,MNG,..,..,..,1976309
1986,YR1986,Montenegro,MNE,..,..,..,607711
1986,YR1986,Morocco,MAR,..,..,..,23023935
1986,YR1986,Mozambique,MOZ,..,..,..,13034385
1986,YR1986,Myanmar,MMR,..,..,..,37957332
1986,YR1986,Namibia,NAM,..,..,..,1193592
1986,YR1986,Nepal,NPL,..,..,..,17101136
1986,YR1986,Netherlands,NLD,..,..,..,14572278
1986,YR1986,Nicaragua,NIC,..,..,..,3796917
1986,YR1986,Niger,NER,..,..,..,7116744
1986,YR1986,Nigeria,NGA,..,..,..,85818502
1986,YR1986,Norway,NOR,..,..,..,4167354
1986,YR1986,Pakistan,PAK,..,..,..,95264460
1986,YR1986,Palau,PLW,..,..,..,13985
1986,YR1986,Panama,PAN,..,..,..,2268574
1986,YR1986,Papua New Guinea,PNG,..,..,..,3895852
1986,YR1986,Paraguay,PRY,..,..,..,3777763
1986,YR1986,Peru,PER,..,..,..,19996253
1986,YR1986,Philippines,PHL,..,..,..,55804072
1986,YR1986,Poland,POL,..,..,..,37456119
1986,YR1986,Portugal,PRT,..,..,..,10032734
1986,YR1986,Romania,ROU,..,..,..,22859269
1986,YR1986,Russian Federation,RUS,..,..,..,144894000
1986,YR1986,Rwanda,RWA,..,..,..,6407672
1986,YR1986,Samoa,WSM,..,..,..,160592
1986,YR1986,Sao Tome and Principe,STP,..,..,..,105474
1986,YR1986,Senegal,SEN,..,..,..,6686159
1986,YR1986,Serbia,SRB,..,..,..,..
1986,YR1986,Seychelles,SYC,..,..,..,65652
1986,YR1986,Sierra Leone,SLE,..,..,..,3912438
1986,YR1986,Slovak Republic,SVK,..,..,..,5193838
1986,YR1986,Slovenia,SVN,..,..,..,1965964
1986,YR1986,Solomon Islands,SLB,..,..,..,278838
1986,YR1986,South Africa,ZAF,..,..,..,34490419
1986,YR1986,South Asia,SAS,..,..,..,1035982524
1986,YR1986,South Sudan,SSD,..,..,..,5565545
1986,YR1986,Spain,ESP,..,..,..,38584624
1986,YR1986,Sri Lanka,LKA,..,..,..,16412711
1986,YR1986,St. Lucia,LCA,..,..,..,128619
1986,YR1986,Sub-Saharan Africa,SSF,..,..,..,457835414
1986,YR1986,Sudan,SDN,..,..,..,17757169
1986,YR1986,Suriname,SUR,..,..,..,376867
1986,YR1986,Sweden,SWE,..,..,..,8369829
1986,YR1986,Switzerland,CHE,..,..,..,6504124
1986,YR1986,Syrian Arab Republic,SYR,..,..,..,11004272
1986,YR1986,Tajikistan,TJK,..,..,..,4687283
1986,YR1986,Tanzania,TZA,..,..,..,22511243
1986,YR1986,Thailand,THA,..,..,..,52996467
1986,YR1986,Timor-Leste,TLS,..,..,..,684184
1986,YR1986,Togo,TGO,..,..,..,3364020
1986,YR1986,Tonga,TON,..,..,..,94145
1986,YR1986,Trinidad and Tobago,TTO,..,..,..,1184051
1986,YR1986,Tunisia,TUN,..,..,..,7509756
1986,YR1986,Turkey,TUR,..,..,..,50128489
1986,YR1986,Turkmenistan,TKM,..,..,..,3324456
1986,YR1986,Tuvalu,TUV,..,..,..,8747
1986,YR1986,Uganda,UGA,..,..,..,15154521
1986,YR1986,Ukraine,UKR,..,..,..,51097000
1986,YR1986,United Kingdom,GBR,..,..,..,56681396
1986,YR1986,United States,USA,1.2,1.8,3,240133000
1986,YR1986,Uruguay,URY,..,..,..,3031038
1986,YR1986,Uzbekistan,UZB,..,..,..,18565477
1986,YR1986,Vanuatu,VUT,..,..,..,133038
1986,YR1986,"Venezuela, RB",VEN,..,..,..,17968552
1986,YR1986,Vietnam,VNM,..,..,..,62459560
1986,YR1986,West Bank and Gaza,PSE,..,..,..,..
1986,YR1986,World,WLD,..,..,..,4932113625
1986,YR1986,"Yemen, Rep.",YEM,..,..,..,10232733
1986,YR1986,Zambia,ZMB,..,..,..,7170656
1986,YR1986,Zimbabwe,ZWE,..,..,..,8976205
1987,YR1987,Afghanistan,AFG,..,..,..,11502761
1987,YR1987,Albania,ALB,..,..,..,3083605
1987,YR1987,Algeria,DZA,..,..,..,23917897
1987,YR1987,Angola,AGO,..,..,..,11218268
1987,YR1987,Argentina,ARG,0,0.2,2.2,31326473
1987,YR1987,Armenia,ARM,..,..,..,3451942
1987,YR1987,Australia,AUS,..,..,..,16263900
1987,YR1987,Austria,AUT,..,..,..,7574586
1987,YR1987,Azerbaijan,AZE,..,..,..,6893500
1987,YR1987,Bangladesh,BGD,..,..,..,98343809
1987,YR1987,Belarus,BLR,..,..,..,10111000
1987,YR1987,Belgium,BEL,..,..,..,9870234
1987,YR1987,Belize,BLZ,..,..,..,174320
1987,YR1987,Benin,BEN,..,..,..,4535263
1987,YR1987,Bhutan,BTN,..,..,..,500437
1987,YR1987,Bolivia,BOL,..,..,..,6464732
1987,YR1987,Bosnia and Herzegovina,BIH,..,..,..,4478519
1987,YR1987,Botswana,BWA,..,..,..,1264314
1987,YR1987,Brazil,BRA,25.1,46.8,74.7,141273488
1987,YR1987,Bulgaria,BGR,..,..,..,8971359
1987,YR1987,Burkina Faso,BFA,..,..,..,8140073
1987,YR1987,Burundi,BDI,..,..,..,4987736
1987,YR1987,Cabo Verde,CPV,..,..,..,324893
1987,YR1987,Cambodia,KHM,..,..,..,8196037
1987,YR1987,Cameroon,CMR,..,..,..,10696274
1987,YR1987,Canada,CAN,0.1,0.1,0.2,26550000
1987,YR1987,Central African Republic,CAF,..,..,..,2755244
1987,YR1987,Chad,TCD,..,..,..,5408087
1987,YR1987,Chile,CHL,1.5,3.6,6.6,12594145
1987,YR1987,China,CHN,..,..,..,1084035000
1987,YR1987,Colombia,COL,..,..,..,32324325
1987,YR1987,Comoros,COM,..,..,..,376654
1987,YR1987,"Congo, Dem. Rep.",COD,..,..,..,31529823
1987,YR1987,"Congo, Rep.",COG,..,..,..,2249146
1987,YR1987,Costa Rica,CRI,..,..,..,2872211
1987,YR1987,Cote d'Ivoire,CIV,0.7,2.9,6.2,11019651
1987,YR1987,Croatia,HRV,..,..,..,4740000
1987,YR1987,Cyprus,CYP,..,..,..,723380
1987,YR1987,Czech Republic,CZE,..,..,..,10347318
1987,YR1987,Denmark,DNK,..,..,..,5127024
1987,YR1987,Djibouti,DJI,..,..,..,490330
1987,YR1987,Dominican Republic,DOM,..,..,..,6764624
1987,YR1987,East Asia & Pacific,EAS,906.6,1319.7,1465.6,1738276268
1987,YR1987,Ecuador,ECU,1.7,3.1,5.2,9504129
1987,YR1987,"Egypt, Arab Rep.",EGY,..,..,..,53066229
1987,YR1987,El Salvador,SLV,..,..,..,5053714
1987,YR1987,Equatorial Guinea,GNQ,..,..,..,390173
1987,YR1987,Eritrea,ERI,..,..,..,2924349
1987,YR1987,Estonia,EST,..,..,..,1552221
1987,YR1987,Eswatini,SWZ,..,..,..,766707
1987,YR1987,Ethiopia,ETH,..,..,..,43493283
1987,YR1987,Europe & Central Asia,ECS,..,..,..,828213790
1987,YR1987,Fiji,FJI,..,..,..,721725
1987,YR1987,Finland,FIN,..,..,..,4932123
1987,YR1987,France,FRA,..,..,..,57482591
1987,YR1987,Gabon,GAB,..,..,..,876863
1987,YR1987,"Gambia, The",GMB,..,..,..,804125
1987,YR1987,Georgia,GEO,..,..,..,4743500
1987,YR1987,Germany,DEU,..,..,..,77839920
1987,YR1987,Ghana,GHA,5.9,10.5,13,13481406
1987,YR1987,Greece,GRC,..,..,..,10000595
1987,YR1987,Guatemala,GTM,..,..,..,8639108
1987,YR1987,Guinea,GIN,..,..,..,5381483
1987,YR1987,Guinea-Bissau,GNB,..,..,..,943617
1987,YR1987,Guyana,GUY,..,..,..,757506
1987,YR1987,Haiti,HTI,..,..,..,6670568
1987,YR1987,Honduras,HND,..,..,..,4541804
1987,YR1987,Hungary,HUN,0,0,0,10612741
1987,YR1987,Iceland,ISL,..,..,..,245859
1987,YR1987,India,IND,408.5,691,796.7,816792741
1987,YR1987,Indonesia,IDN,122.5,159.2,168.9,171728917
1987,YR1987,"Iran, Islamic Rep.",IRN,..,..,..,51197482
1987,YR1987,Iraq,IRQ,..,..,..,16290149
1987,YR1987,Ireland,IRL,..,..,..,3540057
1987,YR1987,Israel,ISR,..,..,..,4369000
1987,YR1987,Italy,ITA,..,..,..,56601931
1987,YR1987,Jamaica,JAM,..,..,..,2379279
1987,YR1987,Japan,JPN,..,..,..,122091000
1987,YR1987,Jordan,JOR,..,..,..,3127917
1987,YR1987,Kazakhstan,KAZ,..,..,..,15801753
1987,YR1987,Kenya,KEN,..,..,..,21119318
1987,YR1987,Kiribati,KIR,..,..,..,67261
1987,YR1987,"Korea, Rep.",KOR,..,..,..,41621690
1987,YR1987,Kosovo,XKX,..,..,..,1753000
1987,YR1987,Kyrgyz Republic,KGZ,..,..,..,4144600
1987,YR1987,Lao PDR,LAO,..,..,..,3905163
1987,YR1987,Latin America & Caribbean,LCN,53.4,110.3,192.7,420560827
1987,YR1987,Latvia,LVA,..,..,..,2626583
1987,YR1987,Lebanon,LBN,..,..,..,2672173
1987,YR1987,Lesotho,LSO,..,..,..,1525460
1987,YR1987,Liberia,LBR,..,..,..,2191023
1987,YR1987,Lithuania,LTU,..,..,..,3616367
1987,YR1987,Luxembourg,LUX,..,..,..,370750
1987,YR1987,"Macedonia, FYR",MKD,..,..,..,1992274
1987,YR1987,Madagascar,MDG,..,..,..,10647754
1987,YR1987,Malawi,MWI,..,..,..,8120093
1987,YR1987,Malaysia,MYS,0.4,2.1,5.4,16525108
1987,YR1987,Maldives,MDV,..,..,..,203124
1987,YR1987,Mali,MLI,..,..,..,8067758
1987,YR1987,Malta,MLT,..,..,..,344485
1987,YR1987,Mauritania,MRT,0.7,1.2,1.6,1870978
1987,YR1987,Mauritius,MUS,..,..,..,1036082
1987,YR1987,Mexico,MEX,..,..,..,80503052
1987,YR1987,"Micronesia, Fed. Sts.",FSM,..,..,..,90020
1987,YR1987,Middle East & North Africa,MEA,18.9,69,136,233285188
1987,YR1987,Moldova,MDA,..,..,..,3633000
1987,YR1987,Mongolia,MNG,..,..,..,2033343
1987,YR1987,Montenegro,MNE,..,..,..,608144
1987,YR1987,Morocco,MAR,..,..,..,23497766
1987,YR1987,Mozambique,MOZ,..,..,..,13020861
1987,YR1987,Myanmar,MMR,..,..,..,38673241
1987,YR1987,Namibia,NAM,..,..,..,1245990
1987,YR1987,Nepal,NPL,..,..,..,17480921
1987,YR1987,Netherlands,NLD,..,..,..,14665037
1987,YR1987,Nicaragua,NIC,..,..,..,3882943
1987,YR1987,Niger,NER,..,..,..,7323969
1987,YR1987,Nigeria,NGA,..,..,..,88101628
1987,YR1987,Norway,NOR,..,..,..,4186905
1987,YR1987,Pakistan,PAK,61.1,86.4,95.1,98357473
1987,YR1987,Palau,PLW,..,..,..,14240
1987,YR1987,Panama,PAN,..,..,..,2318332
1987,YR1987,Papua New Guinea,PNG,..,..,..,3997702
1987,YR1987,Paraguay,PRY,..,..,..,3885436
1987,YR1987,Peru,PER,..,..,..,20451710
1987,YR1987,Philippines,PHL,..,..,..,57313311
1987,YR1987,Poland,POL,..,..,..,37668045
1987,YR1987,Portugal,PRT,..,..,..,10030031
1987,YR1987,Romania,ROU,..,..,..,22949430
1987,YR1987,Russian Federation,RUS,..,..,..,145908000
1987,YR1987,Rwanda,RWA,..,..,..,6732131
1987,YR1987,Samoa,WSM,..,..,..,161015
1987,YR1987,Sao Tome and Principe,STP,..,..,..,107415
1987,YR1987,Senegal,SEN,..,..,..,6893896
1987,YR1987,Serbia,SRB,..,..,..,..
1987,YR1987,Seychelles,SYC,..,..,..,68499
1987,YR1987,Sierra Leone,SLE,..,..,..,4034668
1987,YR1987,Slovak Republic,SVK,..,..,..,5222840
1987,YR1987,Slovenia,SVN,..,..,..,1989776
1987,YR1987,Solomon Islands,SLB,..,..,..,286863
1987,YR1987,South Africa,ZAF,..,..,..,35230249
1987,YR1987,South Asia,SAS,530.4,878.9,1012.6,1059829211
1987,YR1987,South Sudan,SSD,..,..,..,5666078
1987,YR1987,Spain,ESP,..,..,..,38684815
1987,YR1987,Sri Lanka,LKA,..,..,..,16647945
1987,YR1987,St. Lucia,LCA,..,..,..,131034
1987,YR1987,Sub-Saharan Africa,SSF,..,..,..,470938971
1987,YR1987,Sudan,SDN,..,..,..,18302587
1987,YR1987,Suriname,SUR,..,..,..,383654
1987,YR1987,Sweden,SWE,..,..,..,8397804
1987,YR1987,Switzerland,CHE,..,..,..,6545106
1987,YR1987,Syrian Arab Republic,SYR,..,..,..,11360852
1987,YR1987,Tajikistan,TJK,..,..,..,4843951
1987,YR1987,Tanzania,TZA,..,..,..,23198533
1987,YR1987,Thailand,THA,..,..,..,53964406
