Year;COUNTRY;INDICATOR;FREQ;OBS_VALUE;UNIT_MULT;TIME_FORMAT;UNIT_MEASURE
1997;Chad;Prevalence of Wasting in Children Under Five Years(%);Annual;16.4;Units;Annual;%
2016;Congo, Rep.;Proportion of Undernourished in the Population (%);Annual;30.5;Units;Annual;%
2014;Cameroon;Prevalence of Wasting in Children Under Five Years(%);Annual;5.8;Units;Annual;%
1994;Bangladesh;Prevalence of Wasting in Children Under Five Years(%);Annual;16.1;Units;Annual;%
2008;Belarus;Global Hunger Index Scores;Annual;5.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
2014;Congo, Dem. Rep.;Prevalence of Stunting in Children Under Five Years (%);Annual;42.6;Units;Annual;%
1993;Colombia;Proportion of Undernourished in the Population (%);Annual;13.8;Units;Annual;%
1995;Bhutan;Under-five Mortality  Rate(%);Annual;10.5;Units;Annual;%
1993;China;Proportion of Undernourished in the Population (%);Annual;24.5;Units;Annual;%
1996;China;Proportion of Undernourished in the Population (%);Annual;20.1;Units;Annual;%
2016;China;Proportion of Undernourished in the Population (%);Annual;9.3;Units;Annual;%
1990;Côte d'Ivoire;Under-five Mortality  Rate(%);Annual;15.2;Units;Annual;%
1990;Cuba;Global Hunger Index Scores;Annual;8.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
2015;Cuba;Global Hunger Index Scores;Annual;5.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
1994;Bosnia & Herzegovina;Prevalence of Wasting in Children Under Five Years(%);Annual;5.9;Units;Annual;%
2007;Bosnia & Herzegovina;Prevalence of Wasting in Children Under Five Years(%);Annual;4.0;Units;Annual;%
2016;Botswana;Global Hunger Index Scores;Annual;23.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
2008;Colombia;Under-five Mortality  Rate(%);Annual;2.0;Units;Annual;%
2013;Colombia;Under-five Mortality  Rate(%);Annual;1.7;Units;Annual;%
1992;Côte d'Ivoire;Prevalence of Wasting in Children Under Five Years(%);Annual;10.3;Units;Annual;%
2010;Côte d'Ivoire;Prevalence of Wasting in Children Under Five Years(%);Annual;14.0;Units;Annual;%
2014;Côte d'Ivoire;Prevalence of Wasting in Children Under Five Years(%);Annual;7.6;Units;Annual;%
2009;Cuba;Proportion of Undernourished in the Population (%);Annual;2.2;Units;Annual;%
2016;Cuba;Proportion of Undernourished in the Population (%);Annual;0.8;Units;Annual;%
1994;Cuba;Prevalence of Wasting in Children Under Five Years(%);Annual;3.3;Units;Annual;%
2002;Cuba;Prevalence of Wasting in Children Under Five Years(%);Annual;2.4;Units;Annual;%
2010;Cuba;Prevalence of Wasting in Children Under Five Years(%);Annual;2.4;Units;Annual;%
2015;Brazil;Prevalence of Stunting in Children Under Five Years (%);Annual;6.1;Units;Annual;%
1995;Bulgaria;Under-five Mortality  Rate(%);Annual;2.3;Units;Annual;%
1992;Ecuador;Prevalence of Wasting in Children Under Five Years(%);Annual;3.3;Units;Annual;%
1997;Ecuador;Prevalence of Wasting in Children Under Five Years(%);Annual;3.0;Units;Annual;%
2010;Ecuador;Prevalence of Wasting in Children Under Five Years(%);Annual;2.5;Units;Annual;%
1993;Côte d'Ivoire;Proportion of Undernourished in the Population (%);Annual;10.8;Units;Annual;%
1996;Côte d'Ivoire;Proportion of Undernourished in the Population (%);Annual;11.6;Units;Annual;%
2010;Burundi;Prevalence of Wasting in Children Under Five Years(%);Annual;7.3;Units;Annual;%
2014;Burundi;Prevalence of Wasting in Children Under Five Years(%);Annual;6.1;Units;Annual;%
2006;Estonia;Proportion of Undernourished in the Population (%);Annual;3.6;Units;Annual;%
2009;Estonia;Proportion of Undernourished in the Population (%);Annual;2.7;Units;Annual;%
1995;Ethiopia;Under-five Mortality  Rate(%);Annual;17.5;Units;Annual;%
2006;Bulgaria;Proportion of Undernourished in the Population (%);Annual;9.1;Units;Annual;%
1992;Cuba;Prevalence of Stunting in Children Under Five Years (%);Annual;9.1;Units;Annual;%
2002;Cuba;Prevalence of Stunting in Children Under Five Years (%);Annual;7.0;Units;Annual;%
1994;Chile;Prevalence of Wasting in Children Under Five Years(%);Annual;0.5;Units;Annual;%
1997;Chile;Prevalence of Wasting in Children Under Five Years(%);Annual;0.5;Units;Annual;%
2005;China;Global Hunger Index Scores;Annual;13.2;Units;Annual;Index, 0=No hunger , 100=worst hunger
2016;China;Global Hunger Index Scores;Annual;7.7;Units;Annual;Index, 0=No hunger , 100=worst hunger
1990;Gabon;Global Hunger Index Scores;Annual;23.2;Units;Annual;Index, 0=No hunger , 100=worst hunger
1992;Gabon;Global Hunger Index Scores;Annual;21.1;Units;Annual;Index, 0=No hunger , 100=worst hunger
1993;Gabon;Proportion of Undernourished in the Population (%);Annual;9.5;Units;Annual;%
2016;Gabon;Proportion of Undernourished in the Population (%);Annual;2.7;Units;Annual;%
2001;Chile;Proportion of Undernourished in the Population (%);Annual;4.7;Units;Annual;%
2014;Comoros;Prevalence of Stunting in Children Under Five Years (%);Annual;32.1;Units;Annual;%
2000;Burkina Faso;Under-five Mortality  Rate(%);Annual;18.6;Units;Annual;%
1992;Cambodia;Prevalence of Wasting in Children Under Five Years(%);Annual;14.4;Units;Annual;%
1997;Cambodia;Prevalence of Wasting in Children Under Five Years(%);Annual;13.4;Units;Annual;%
2010;Cambodia;Prevalence of Wasting in Children Under Five Years(%);Annual;8.9;Units;Annual;%
1992;Gabon;Prevalence of Wasting in Children Under Five Years(%);Annual;4.1;Units;Annual;%
2014;Ghana;Prevalence of Wasting in Children Under Five Years(%);Annual;4.7;Units;Annual;%
2014;Chad;Prevalence of Wasting in Children Under Five Years(%);Annual;15.7;Units;Annual;%
1994;China;Prevalence of Stunting in Children Under Five Years (%);Annual;38.0;Units;Annual;%
2002;China;Prevalence of Stunting in Children Under Five Years (%);Annual;17.8;Units;Annual;%
2015;China;Prevalence of Stunting in Children Under Five Years (%);Annual;6.8;Units;Annual;%
1992;Congo, Rep.;Proportion of Undernourished in the Population (%);Annual;43.2;Units;Annual;%
2009;Congo, Rep.;Proportion of Undernourished in the Population (%);Annual;33.3;Units;Annual;%
2010;Croatia;Prevalence of Stunting in Children Under Five Years (%);Annual;1.0;Units;Annual;%
1997;Guinea;Prevalence of Stunting in Children Under Five Years (%);Annual;35.3;Units;Annual;%
1992;Guyana;Proportion of Undernourished in the Population (%);Annual;22.8;Units;Annual;%
1996;Guyana;Proportion of Undernourished in the Population (%);Annual;16.4;Units;Annual;%
2016;Guyana;Proportion of Undernourished in the Population (%);Annual;10.6;Units;Annual;%
1996;Djibouti;Proportion of Undernourished in the Population (%);Annual;71.5;Units;Annual;%
2006;Djibouti;Proportion of Undernourished in the Population (%);Annual;37.2;Units;Annual;%
2016;Djibouti;Proportion of Undernourished in the Population (%);Annual;15.9;Units;Annual;%
1997;Egypt, Arab Rep.;Prevalence of Stunting in Children Under Five Years (%);Annual;34.9;Units;Annual;%
2010;Egypt, Arab Rep.;Prevalence of Stunting in Children Under Five Years (%);Annual;30.7;Units;Annual;%
1992;Haiti;Under-five Mortality  Rate(%);Annual;13.8;Units;Annual;%
2008;Haiti;Under-five Mortality  Rate(%);Annual;8.3;Units;Annual;%
2005;India;Global Hunger Index Scores;Annual;38.5;Units;Annual;Index, 0=No hunger , 100=worst hunger
1992;Fiji;Prevalence of Stunting in Children Under Five Years (%);Annual;6.3;Units;Annual;%
2014;Fiji;Prevalence of Stunting in Children Under Five Years (%);Annual;3.7;Units;Annual;%
2013;Fiji;Under-five Mortality  Rate(%);Annual;2.4;Units;Annual;%
1990;Djibouti;Under-five Mortality  Rate(%);Annual;11.9;Units;Annual;%
2013;Djibouti;Under-five Mortality  Rate(%);Annual;7.0;Units;Annual;%
2001;Ecuador;Proportion of Undernourished in the Population (%);Annual;17.8;Units;Annual;%
2005;Congo, Rep.;Global Hunger Index Scores;Annual;33.5;Units;Annual;Index, 0=No hunger , 100=worst hunger
1994;Costa Rica;Prevalence of Wasting in Children Under Five Years(%);Annual;2.1;Units;Annual;%
1992;Gambia, The;Global Hunger Index Scores;Annual;33.5;Units;Annual;Index, 0=No hunger , 100=worst hunger
2005;Gambia, The;Global Hunger Index Scores;Annual;26.3;Units;Annual;Index, 0=No hunger , 100=worst hunger
2016;Gambia, The;Global Hunger Index Scores;Annual;20.9;Units;Annual;Index, 0=No hunger , 100=worst hunger
1992;Gambia, The;Proportion of Undernourished in the Population (%);Annual;13.3;Units;Annual;%
1996;Gambia, The;Proportion of Undernourished in the Population (%);Annual;17.3;Units;Annual;%
1992;Colombia;Prevalence of Stunting in Children Under Five Years (%);Annual;21.8;Units;Annual;%
1997;Colombia;Prevalence of Stunting in Children Under Five Years (%);Annual;19.7;Units;Annual;%
2007;Argentina;Prevalence of Stunting in Children Under Five Years (%);Annual;8.2;Units;Annual;%
2007;Angola;Prevalence of Stunting in Children Under Five Years (%);Annual;29.2;Units;Annual;%
1995;Turkmenistan;Under-five Mortality  Rate(%);Annual;9.0;Units;Annual;%
1995;Ukraine;Global Hunger Index Scores;Annual;7.1;Units;Annual;Index, 0=No hunger , 100=worst hunger
2000;Ukraine;Global Hunger Index Scores;Annual;13.5;Units;Annual;Index, 0=No hunger , 100=worst hunger
2015;Ukraine;Global Hunger Index Scores;Annual;5.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
1992;Bahrain;Prevalence of Stunting in Children Under Five Years (%);Annual;13.9;Units;Annual;%
2002;Azerbaijan;Prevalence of Wasting in Children Under Five Years(%);Annual;9.0;Units;Annual;%
2005;Belarus;Under-five Mortality  Rate(%);Annual;0.9;Units;Annual;%
2009;Belarus;Proportion of Undernourished in the Population (%);Annual;1.5;Units;Annual;%
2007;Belarus;Prevalence of Wasting in Children Under Five Years(%);Annual;2.2;Units;Annual;%
2010;Belarus;Prevalence of Wasting in Children Under Five Years(%);Annual;2.1;Units;Annual;%
2014;Belarus;Prevalence of Wasting in Children Under Five Years(%);Annual;2.2;Units;Annual;%
1994;Albania;Prevalence of Stunting in Children Under Five Years (%);Annual;37.5;Units;Annual;%
1997;Albania;Prevalence of Stunting in Children Under Five Years (%);Annual;38.3;Units;Annual;%
2014;Albania;Prevalence of Stunting in Children Under Five Years (%);Annual;17.8;Units;Annual;%
1992;Angola;Proportion of Undernourished in the Population (%);Annual;63.5;Units;Annual;%
1993;Angola;Proportion of Undernourished in the Population (%);Annual;64.5;Units;Annual;%
1992;Afghanistan;Global Hunger Index Scores;Annual;49.3;Units;Annual;Index, 0=No hunger , 100=worst hunger
1997;Afghanistan;Prevalence of Stunting in Children Under Five Years (%);Annual;53.2;Units;Annual;%
2002;Afghanistan;Prevalence of Stunting in Children Under Five Years (%);Annual;54.7;Units;Annual;%
1992;Albania;Under-five Mortality  Rate(%);Annual;3.7;Units;Annual;%
2014;Bosnia & Herzegovina;Prevalence of Stunting in Children Under Five Years (%);Annual;8.9;Units;Annual;%
1992;Benin;Under-five Mortality  Rate(%);Annual;17.0;Units;Annual;%
2008;Benin;Under-five Mortality  Rate(%);Annual;11.6;Units;Annual;%
1990;Bolivia;Global Hunger Index Scores;Annual;38.9;Units;Annual;Index, 0=No hunger , 100=worst hunger
1996;Brazil;Proportion of Undernourished in the Population (%);Annual;13.8;Units;Annual;%
1992;Burundi;Prevalence of Stunting in Children Under Five Years (%);Annual;58.1;Units;Annual;%
1994;Burundi;Prevalence of Stunting in Children Under Five Years (%);Annual;59.1;Units;Annual;%
2014;Burundi;Prevalence of Stunting in Children Under Five Years (%);Annual;57.5;Units;Annual;%
2015;Burundi;Prevalence of Stunting in Children Under Five Years (%);Annual;57.5;Units;Annual;%
2007;Azerbaijan;Prevalence of Stunting in Children Under Five Years (%);Annual;26.8;Units;Annual;%
1996;Bangladesh;Proportion of Undernourished in the Population (%);Annual;36.9;Units;Annual;%
2001;Bangladesh;Proportion of Undernourished in the Population (%);Annual;23.1;Units;Annual;%
2016;Bolivia;Proportion of Undernourished in the Population (%);Annual;15.9;Units;Annual;%
2007;Brazil;Prevalence of Wasting in Children Under Five Years(%);Annual;1.6;Units;Annual;%
2014;Benin;Prevalence of Wasting in Children Under Five Years(%);Annual;4.5;Units;Annual;%
2015;Benin;Prevalence of Wasting in Children Under Five Years(%);Annual;4.5;Units;Annual;%
2010;Bolivia;Prevalence of Stunting in Children Under Five Years (%);Annual;27.2;Units;Annual;%
2014;Bolivia;Prevalence of Stunting in Children Under Five Years (%);Annual;23.8;Units;Annual;%
1992;Bhutan;Prevalence of Stunting in Children Under Five Years (%);Annual;60.9;Units;Annual;%
2001;Bosnia & Herzegovina;Proportion of Undernourished in the Population (%);Annual;4.1;Units;Annual;%
2009;Bosnia & Herzegovina;Proportion of Undernourished in the Population (%);Annual;2.2;Units;Annual;%
1993;Cambodia;Proportion of Undernourished in the Population (%);Annual;29.7;Units;Annual;%
2001;Cambodia;Proportion of Undernourished in the Population (%);Annual;32.0;Units;Annual;%
2002;Bulgaria;Prevalence of Stunting in Children Under Five Years (%);Annual;9.9;Units;Annual;%
2014;Bulgaria;Prevalence of Stunting in Children Under Five Years (%);Annual;7.6;Units;Annual;%
1995;Brazil;Under-five Mortality  Rate(%);Annual;4.7;Units;Annual;%
2008;Chad;Global Hunger Index Scores;Annual;50.9;Units;Annual;Index, 0=No hunger , 100=worst hunger
2015;Angola;Prevalence of Wasting in Children Under Five Years(%);Annual;7.2;Units;Annual;%
2005;Argentina;Global Hunger Index Scores;Annual;5.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
1992;Bolivia;Prevalence of Wasting in Children Under Five Years(%);Annual;1.5;Units;Annual;%
2000;Burundi;Under-five Mortality  Rate(%);Annual;15.2;Units;Annual;%
2015;Burundi;Under-five Mortality  Rate(%);Annual;8.2;Units;Annual;%
2006;Burkina Faso;Proportion of Undernourished in the Population (%);Annual;25.9;Units;Annual;%
2009;Burkina Faso;Proportion of Undernourished in the Population (%);Annual;24.2;Units;Annual;%
2002;Cameroon;Prevalence of Wasting in Children Under Five Years(%);Annual;6.2;Units;Annual;%
1997;Bangladesh;Prevalence of Wasting in Children Under Five Years(%);Annual;15.1;Units;Annual;%
2014;Bangladesh;Prevalence of Wasting in Children Under Five Years(%);Annual;14.3;Units;Annual;%
2016;Belarus;Global Hunger Index Scores;Annual;5.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
1996;Costa Rica;Proportion of Undernourished in the Population (%);Annual;5.4;Units;Annual;%
1990;Chile;Under-five Mortality  Rate(%);Annual;1.9;Units;Annual;%
2000;Chile;Under-five Mortality  Rate(%);Annual;1.1;Units;Annual;%
2009;Colombia;Proportion of Undernourished in the Population (%);Annual;9.2;Units;Annual;%
1994;Benin;Prevalence of Stunting in Children Under Five Years (%);Annual;43.9;Units;Annual;%
2013;Bhutan;Under-five Mortality  Rate(%);Annual;3.6;Units;Annual;%
2015;Bhutan;Under-five Mortality  Rate(%);Annual;3.3;Units;Annual;%
1994;Chad;Prevalence of Stunting in Children Under Five Years (%);Annual;44.6;Units;Annual;%
1997;Chad;Prevalence of Stunting in Children Under Five Years (%);Annual;45.0;Units;Annual;%
2010;Chad;Prevalence of Stunting in Children Under Five Years (%);Annual;38.7;Units;Annual;%
2013;Côte d'Ivoire;Under-five Mortality  Rate(%);Annual;10.0;Units;Annual;%
2005;Cuba;Global Hunger Index Scores;Annual;5.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
2015;Côte d'Ivoire;Prevalence of Wasting in Children Under Five Years(%);Annual;7.6;Units;Annual;%
2015;Cuba;Prevalence of Wasting in Children Under Five Years(%);Annual;2.1;Units;Annual;%
1992;Brazil;Prevalence of Stunting in Children Under Five Years (%);Annual;19.4;Units;Annual;%
1997;Brazil;Prevalence of Stunting in Children Under Five Years (%);Annual;13.5;Units;Annual;%
2002;Ecuador;Prevalence of Wasting in Children Under Five Years(%);Annual;3.2;Units;Annual;%
2005;Congo, Rep.;Under-five Mortality  Rate(%);Annual;9.5;Units;Annual;%
1992;Côte d'Ivoire;Proportion of Undernourished in the Population (%);Annual;10.7;Units;Annual;%
2001;Côte d'Ivoire;Proportion of Undernourished in the Population (%);Annual;14.9;Units;Annual;%
1990;Cambodia;Global Hunger Index Scores;Annual;46.9;Units;Annual;Index, 0=No hunger , 100=worst hunger
1994;Cameroon;Prevalence of Stunting in Children Under Five Years (%);Annual;36.3;Units;Annual;%
2016;Brazil;Global Hunger Index Scores;Annual;5.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
1992;Bulgaria;Proportion of Undernourished in the Population (%);Annual;4.5;Units;Annual;%
2015;Cuba;Prevalence of Stunting in Children Under Five Years (%);Annual;4.9;Units;Annual;%
2015;Chile;Prevalence of Wasting in Children Under Five Years(%);Annual;0.3;Units;Annual;%
1995;China;Global Hunger Index Scores;Annual;23.2;Units;Annual;Index, 0=No hunger , 100=worst hunger
2005;Gabon;Global Hunger Index Scores;Annual;16.2;Units;Annual;Index, 0=No hunger , 100=worst hunger
2016;Gabon;Global Hunger Index Scores;Annual;12.0;Units;Annual;Index, 0=No hunger , 100=worst hunger
2001;Gabon;Proportion of Undernourished in the Population (%);Annual;4.3;Units;Annual;%
2009;Gabon;Proportion of Undernourished in the Population (%);Annual;4.2;Units;Annual;%
2006;Chile;Proportion of Undernourished in the Population (%);Annual;4.0;Units;Annual;%
2009;Chile;Proportion of Undernourished in the Population (%);Annual;4.0;Units;Annual;%
2016;Chile;Proportion of Undernourished in the Population (%);Annual;2.5;Units;Annual;%
2005;Burkina Faso;Under-five Mortality  Rate(%);Annual;15.9;Units;Annual;%
2002;Ghana;Prevalence of Wasting in Children Under Five Years(%);Annual;9.9;Units;Annual;%
2006;Congo, Rep.;Proportion of Undernourished in the Population (%);Annual;30.2;Units;Annual;%
2010;Guinea;Prevalence of Stunting in Children Under Five Years (%);Annual;40.0;Units;Annual;%
