Country/area;Technology;Indicator;Year;Value
Slovenia;Solar photovoltaic;Electricity capacity (MW);2008;1.0
Slovenia;Solar photovoltaic;Electricity capacity (MW);2017;236.4
Slovenia;Solar photovoltaic;Electricity capacity (MW);2016;233.0
Slovenia;Solar photovoltaic;Electricity capacity (MW);2013;187.0
Slovenia;Concentrated solar power;Electricity capacity (MW);;
Slovenia;Bioenergy;Electricity capacity (MW);2009;50.0
Slovenia;Bioenergy;Electricity capacity (MW);2010;47.0
Slovenia;Solid biofuels;Electricity capacity (MW);2002;15.0
Slovenia;Solid biofuels;Electricity capacity (MW);2003;13.0
Slovenia;Solid biofuels;Electricity capacity (MW);2016;30.0
Slovenia;Solid biofuels;Electricity capacity (MW);2010;33.0
Slovenia;Solid biofuels;Electricity capacity (MW);2013;30.0
Slovenia;Other solid biofuels;Electricity capacity (MW);2003;13.0
Slovenia;Other solid biofuels;Electricity capacity (MW);2005;13.0
Slovenia;Liquid biofuels;Electricity capacity (MW);;
Slovenia;Biogas;Electricity capacity (MW);2002;3.0
Slovenia;Biogas;Electricity capacity (MW);2007;8.0
Slovenia;Biogas;Electricity capacity (MW);2017;27.0
Slovenia;Biogas;Electricity capacity (MW);2013;28.0
Spain;Total renewable energy;Electricity capacity (MW);2008;36649.5
Spain;Total renewable energy;Electricity capacity (MW);2001;19292.0
Spain;Total renewable energy;Electricity capacity (MW);2005;26374.5
Spain;Total renewable energy;Electricity capacity (MW);2016;48021.3
Spain;Hydropower;Electricity capacity (MW);2001;18032.0
Spain;Hydropower;Electricity capacity (MW);2005;18220.0
Spain;Hydropower;Electricity capacity (MW);2017;20034.0
Spain;Renewable hydropower;Electricity capacity (MW);2008;16027.0
Spain;Renewable hydropower;Electricity capacity (MW);2007;15948.0
Spain;Renewable hydropower;Electricity capacity (MW);2005;15796.0
Spain;Renewable hydropower;Electricity capacity (MW);2014;16768.0
Spain;Renewable hydropower;Electricity capacity (MW);2010;16086.0
Spain;Pumped storage;Electricity capacity (MW);2002;2418.0
Spain;Pumped storage;Electricity capacity (MW);2004;2424.0
Spain;Marine;Electricity capacity (MW);2000;0.0
Spain;Marine;Electricity capacity (MW);2001;0.0
Spain;Marine;Electricity capacity (MW);2007;0.0
Spain;Wind;Electricity capacity (MW);2000;2206.0
Spain;Wind;Electricity capacity (MW);2006;11722.0
Spain;Wind;Electricity capacity (MW);2004;8317.0
Spain;Wind;Electricity capacity (MW);2015;22943.0
Spain;Wind;Electricity capacity (MW);2017;22988.0
Spain;Onshore wind energy;Electricity capacity (MW);2009;19176.0
Spain;Onshore wind energy;Electricity capacity (MW);2003;5945.0
Spain;Onshore wind energy;Electricity capacity (MW);2010;20693.0
Spain;Onshore wind energy;Electricity capacity (MW);2013;22953.0
Spain;Offshore wind energy;Electricity capacity (MW);2006;0.0
Spain;Offshore wind energy;Electricity capacity (MW);2015;5.0
Spain;Offshore wind energy;Electricity capacity (MW);2017;5.0
Tanzania;Hydropower;Electricity capacity (MW);2000;581.3
Tanzania;Other solid biofuels;Electricity capacity (MW);2010;2.7
Tanzania;Liquid biofuels;Electricity capacity (MW);2008;0.0
Tanzania;Liquid biofuels;Electricity capacity (MW);2002;0.0
Tanzania;Liquid biofuels;Electricity capacity (MW);2004;0.0
Tanzania;Liquid biofuels;Electricity capacity (MW);2005;0.0
Tanzania;Liquid biofuels;Electricity capacity (MW);2016;0.2
Tanzania;Liquid biofuels;Electricity capacity (MW);2010;0.0
Tanzania;Liquid biofuels;Electricity capacity (MW);2013;0.0
Tanzania;Biogas;Electricity capacity (MW);2006;0.0
Tanzania;Biogas;Electricity capacity (MW);2014;0.5
Sudan;Solid biofuels;Electricity capacity (MW);2014;190.0
Sudan;Solid biofuels;Electricity capacity (MW);2016;190.0
Sudan;Solid biofuels;Electricity capacity (MW);2013;190.0
Sudan;Solid biofuels;Electricity capacity (MW);2007;87.0
Sudan;Bioenergy;Electricity capacity (MW);2014;190.0
Sudan;Bioenergy;Electricity capacity (MW);2016;190.0
Sudan;Bioenergy;Electricity capacity (MW);2015;190.0
Sudan;Bioenergy;Electricity capacity (MW);2002;74.0
Sudan;Bioenergy;Electricity capacity (MW);2005;87.0
Sudan;Bagasse;Electricity capacity (MW);2002;74.0
Slovakia;Pumped storage;Electricity capacity (MW);2011;916.0
Slovakia;Pumped storage;Electricity capacity (MW);2010;916.0
Slovakia;Pumped storage;Electricity capacity (MW);2012;916.0
Slovakia;Wind;Electricity capacity (MW);2002;0.0
Slovakia;Wind;Electricity capacity (MW);2003;3.0
Slovakia;Wind;Electricity capacity (MW);2000;0.0
Slovakia;Wind;Electricity capacity (MW);2001;0.0
Slovakia;Wind;Electricity capacity (MW);2015;4.0
Slovakia;Wind;Electricity capacity (MW);2011;3.0
Slovakia;Onshore wind energy;Electricity capacity (MW);2009;3.0
Slovakia;Onshore wind energy;Electricity capacity (MW);2017;4.0
Slovakia;Solar;Electricity capacity (MW);2009;0.0
Slovakia;Solar;Electricity capacity (MW);2002;0.0
Slovakia;Solar;Electricity capacity (MW);2016;533.0
Slovakia;Solar;Electricity capacity (MW);2010;19.0
Slovakia;Solar photovoltaic;Electricity capacity (MW);2008;0.0
Slovakia;Solar photovoltaic;Electricity capacity (MW);2003;0.0
Slovakia;Bioenergy;Electricity capacity (MW);2005;49.0
Slovakia;Bioenergy;Electricity capacity (MW);2014;236.5
Slovakia;Bioenergy;Electricity capacity (MW);2017;252.5
Slovakia;Bioenergy;Electricity capacity (MW);2010;180.5
Slovakia;Solid biofuels;Electricity capacity (MW);2008;150.0
Slovakia;Solid biofuels;Electricity capacity (MW);2001;5.0
Slovakia;Solid biofuels;Electricity capacity (MW);2006;111.0
Slovakia;Solid biofuels;Electricity capacity (MW);2007;137.0
Slovakia;Solid biofuels;Electricity capacity (MW);2005;47.0
Slovakia;Solid biofuels;Electricity capacity (MW);2015;150.5
Slovakia;Solid biofuels;Electricity capacity (MW);2014;158.5
Slovakia;Solid biofuels;Electricity capacity (MW);2013;178.5
Slovakia;Renewable municipal waste;Electricity capacity (MW);2009;3.0
Slovakia;Renewable municipal waste;Electricity capacity (MW);2007;3.0
Slovakia;Renewable municipal waste;Electricity capacity (MW);2014;5.5
Slovakia;Renewable municipal waste;Electricity capacity (MW);2013;2.5
Slovakia;Other solid biofuels;Electricity capacity (MW);2008;147.0
Slovakia;Other solid biofuels;Electricity capacity (MW);2004;44.0
Slovakia;Other solid biofuels;Electricity capacity (MW);2005;44.0
Slovakia;Other solid biofuels;Electricity capacity (MW);2012;169.0
Slovakia;Biogas;Electricity capacity (MW);2009;4.0
Slovakia;Biogas;Electricity capacity (MW);2002;2.0
Slovakia;Biogas;Electricity capacity (MW);2003;2.0
Slovakia;Biogas;Electricity capacity (MW);2016;93.0
Slovakia;Biogas;Electricity capacity (MW);2013;35.0
Slovakia;Biogas;Electricity capacity (MW);2012;41.0
Slovenia;Total renewable energy;Electricity capacity (MW);2014;1404.0
Slovenia;Total renewable energy;Electricity capacity (MW);2013;1368.0
Slovenia;Hydropower;Electricity capacity (MW);2002;949.0
Slovenia;Hydropower;Electricity capacity (MW);2000;843.0
Slovenia;Hydropower;Electricity capacity (MW);2006;1009.0
Slovenia;Hydropower;Electricity capacity (MW);2016;1293.0
Slovenia;Hydropower;Electricity capacity (MW);2011;1253.0
Slovenia;Hydropower;Electricity capacity (MW);2010;1254.0
Slovenia;Renewable hydropower;Electricity capacity (MW);2008;1027.0
Slovenia;Renewable hydropower;Electricity capacity (MW);2005;979.0
Slovenia;Renewable hydropower;Electricity capacity (MW);2016;1113.0
Slovenia;Pumped storage;Electricity capacity (MW);2009;0.0
Slovenia;Pumped storage;Electricity capacity (MW);2000;0.0
Slovenia;Pumped storage;Electricity capacity (MW);2015;180.0
Slovenia;Pumped storage;Electricity capacity (MW);2011;180.0
Slovenia;Wind;Electricity capacity (MW);2003;0.0
Slovenia;Onshore wind energy;Electricity capacity (MW);2000;0.0
Slovenia;Onshore wind energy;Electricity capacity (MW);2001;0.0
Slovenia;Onshore wind energy;Electricity capacity (MW);2004;0.0
Slovenia;Onshore wind energy;Electricity capacity (MW);2014;4.0
Slovenia;Solar;Electricity capacity (MW);2008;1.0
Slovenia;Solar;Electricity capacity (MW);2002;0.0
Slovenia;Solar;Electricity capacity (MW);2001;0.0
Slovenia;Solar;Electricity capacity (MW);2015;238.0
Slovenia;Solar;Electricity capacity (MW);2010;12.0
Slovenia;Solar photovoltaic;Electricity capacity (MW);2009;4.0
Slovenia;Solar photovoltaic;Electricity capacity (MW);2002;0.0
Slovenia;Solar photovoltaic;Electricity capacity (MW);2007;0.0
Slovenia;Solar photovoltaic;Electricity capacity (MW);2004;0.0
Slovenia;Solar photovoltaic;Electricity capacity (MW);2015;238.0
Slovenia;Solar photovoltaic;Electricity capacity (MW);2010;12.0
Slovenia;Bioenergy;Electricity capacity (MW);2000;17.0
Slovenia;Bioenergy;Electricity capacity (MW);2005;18.0
Slovenia;Solid biofuels;Electricity capacity (MW);2004;13.0
Slovenia;Solid biofuels;Electricity capacity (MW);2005;13.0
Slovenia;Other solid biofuels;Electricity capacity (MW);2000;15.0
Austria;Hydropower;Electricity capacity (MW);2013;13149.0
Austria;Hydropower;Electricity capacity (MW);2012;13076.0
Austria;Renewable hydropower;Electricity capacity (MW);2008;12263.0
Austria;Renewable hydropower;Electricity capacity (MW);2004;11578.0
Austria;Renewable hydropower;Electricity capacity (MW);2014;13293.0
Austria;Renewable hydropower;Electricity capacity (MW);2010;12706.0
Austria;Renewable hydropower;Electricity capacity (MW);2013;13149.0
Austria;Pumped storage;Electricity capacity (MW);2001;0.0
Austria;Pumped storage;Electricity capacity (MW);2006;0.0
Austria;Pumped storage;Electricity capacity (MW);2015;0.0
Austria;Pumped storage;Electricity capacity (MW);2017;0.0
Austria;Wind;Electricity capacity (MW);2006;935.0
Austria;Wind;Electricity capacity (MW);2014;2110.0
Austria;Wind;Electricity capacity (MW);2017;2926.0
Austria;Onshore wind energy;Electricity capacity (MW);2008;988.0
Austria;Onshore wind energy;Electricity capacity (MW);2002;109.0
Austria;Onshore wind energy;Electricity capacity (MW);2015;2489.0
Austria;Onshore wind energy;Electricity capacity (MW);2016;2730.0
Austria;Offshore wind energy;Electricity capacity (MW);;
Austria;Solar;Electricity capacity (MW);2009;71.0
Austria;Solar;Electricity capacity (MW);2003;23.0
Austria;Solar;Electricity capacity (MW);2014;785.0
Austria;Solar;Electricity capacity (MW);2012;363.0
Austria;Bioenergy;Electricity capacity (MW);2009;2178.5
Austria;Bioenergy;Electricity capacity (MW);2003;987.0
Austria;Bioenergy;Electricity capacity (MW);2000;810.0
Austria;Bioenergy;Electricity capacity (MW);2013;1729.5
Austria;Solid biofuels;Electricity capacity (MW);2002;772.0
Austria;Solid biofuels;Electricity capacity (MW);2001;772.0
Austria;Solid biofuels;Electricity capacity (MW);2007;1764.5
Austria;Solid biofuels;Electricity capacity (MW);2005;1323.0
Austria;Solid biofuels;Electricity capacity (MW);2014;1221.0
Austria;Solid biofuels;Electricity capacity (MW);2011;1872.5
Austria;Renewable municipal waste;Electricity capacity (MW);2002;6.0
Austria;Renewable municipal waste;Electricity capacity (MW);2003;182.0
Austria;Renewable municipal waste;Electricity capacity (MW);2007;215.5
Austria;Renewable municipal waste;Electricity capacity (MW);2014;262.0
Austria;Renewable municipal waste;Electricity capacity (MW);2010;239.5
Austria;Other solid biofuels;Electricity capacity (MW);2009;1554.0
Austria;Other solid biofuels;Electricity capacity (MW);2003;766.0
Austria;Other solid biofuels;Electricity capacity (MW);2000;780.0
Austria;Other solid biofuels;Electricity capacity (MW);2004;766.0
Austria;Other solid biofuels;Electricity capacity (MW);2010;1589.0
Austria;Liquid biofuels;Electricity capacity (MW);2004;17.0
Austria;Liquid biofuels;Electricity capacity (MW);2016;1.0
Austria;Liquid biofuels;Electricity capacity (MW);2011;15.0
Austria;Liquid biofuels;Electricity capacity (MW);2013;5.0
Austria;Biogas;Electricity capacity (MW);2002;18.0
Austria;Biogas;Electricity capacity (MW);2005;218.0
Austria;Biogas;Electricity capacity (MW);2014;192.0
Austria;Geothermal;Electricity capacity (MW);2001;0.0
Austria;Geothermal;Electricity capacity (MW);2015;1.0
Austria;Geothermal;Electricity capacity (MW);2012;1.0
Belarus;Total renewable energy;Electricity capacity (MW);2001;11.028
Belarus;Total renewable energy;Electricity capacity (MW);2015;185.7
Belarus;Hydropower;Electricity capacity (MW);2009;13.3
Belarus;Hydropower;Electricity capacity (MW);2015;33.5
Belarus;Hydropower;Electricity capacity (MW);2017;95.4
Belarus;Hydropower;Electricity capacity (MW);2011;14.3
Belarus;Renewable hydropower;Electricity capacity (MW);2005;11.803
Belarus;Wind;Electricity capacity (MW);2000;0.25
Belarus;Wind;Electricity capacity (MW);2004;1.1
Belarus;Wind;Electricity capacity (MW);2005;1.1
Belarus;Wind;Electricity capacity (MW);2014;3.0
Belarus;Wind;Electricity capacity (MW);2011;2.0
Belarus;Wind;Electricity capacity (MW);2010;1.9
Belarus;Onshore wind energy;Electricity capacity (MW);2001;0.6
Belarus;Onshore wind energy;Electricity capacity (MW);2007;1.9
Belarus;Onshore wind energy;Electricity capacity (MW);2010;1.9
Belarus;Solar;Electricity capacity (MW);2002;0.0
Belarus;Solar;Electricity capacity (MW);2001;0.0
Belarus;Solar;Electricity capacity (MW);2014;4.0
Belarus;Solar;Electricity capacity (MW);2016;50.5
Belarus;Solar photovoltaic;Electricity capacity (MW);2008;0.0
Belarus;Solar photovoltaic;Electricity capacity (MW);2014;4.0
Belarus;Solar photovoltaic;Electricity capacity (MW);2010;0.0
Belarus;Bioenergy;Electricity capacity (MW);2003;0.0
Belarus;Bioenergy;Electricity capacity (MW);2004;0.0
Belarus;Bioenergy;Electricity capacity (MW);2005;0.0
Belarus;Bioenergy;Electricity capacity (MW);2010;74.8
Belarus;Bioenergy;Electricity capacity (MW);2013;96.0
Belarus;Solid biofuels;Electricity capacity (MW);2009;15.0
Belarus;Solid biofuels;Electricity capacity (MW);2008;15.0
Belarus;Solid biofuels;Electricity capacity (MW);2001;0.0
Belarus;Solid biofuels;Electricity capacity (MW);2006;3.5
Belarus;Solid biofuels;Electricity capacity (MW);2004;0.0
Belarus;Solid biofuels;Electricity capacity (MW);2012;73.6
Belarus;Bagasse;Electricity capacity (MW);;
Belarus;Renewable municipal waste;Electricity capacity (MW);;
Belarus;Other solid biofuels;Electricity capacity (MW);2000;0.0
Belarus;Other solid biofuels;Electricity capacity (MW);2006;3.5
Belarus;Other solid biofuels;Electricity capacity (MW);2004;0.0
Belarus;Other solid biofuels;Electricity capacity (MW);2016;73.6
Belarus;Other solid biofuels;Electricity capacity (MW);2011;73.6
Belarus;Liquid biofuels;Electricity capacity (MW);;
Belarus;Biogas;Electricity capacity (MW);2008;1.2
Belarus;Biogas;Electricity capacity (MW);2002;0.0
Belarus;Biogas;Electricity capacity (MW);2005;0.0
Belarus;Biogas;Electricity capacity (MW);2015;22.4
Belarus;Biogas;Electricity capacity (MW);2010;1.2
Austria;Pumped storage;Electricity capacity (MW);2005;0.0
Austria;Pumped storage;Electricity capacity (MW);2016;0.0
Austria;Pumped storage;Electricity capacity (MW);2011;0.0
Austria;Wind;Electricity capacity (MW);2008;988.0
Austria;Wind;Electricity capacity (MW);2003;322.0
Austria;Wind;Electricity capacity (MW);2004;581.0
Austria;Wind;Electricity capacity (MW);2015;2489.0
Austria;Wind;Electricity capacity (MW);2016;2730.0
Austria;Wind;Electricity capacity (MW);2011;1080.0
Austria;Wind;Electricity capacity (MW);2013;1645.0
Austria;Wind;Electricity capacity (MW);2012;1316.0
Austria;Onshore wind energy;Electricity capacity (MW);2000;50.0
Austria;Onshore wind energy;Electricity capacity (MW);2017;2926.0
Austria;Solar;Electricity capacity (MW);2000;5.0
Austria;Solar;Electricity capacity (MW);2006;36.0
Austria;Solar;Electricity capacity (MW);2007;40.0
Austria;Solar;Electricity capacity (MW);2004;27.0
Austria;Solar;Electricity capacity (MW);2005;30.0
Austria;Solar;Electricity capacity (MW);2011;317.0
Austria;Solar;Electricity capacity (MW);2010;154.0
Austria;Solar photovoltaic;Electricity capacity (MW);2008;49.0
Austria;Solar photovoltaic;Electricity capacity (MW);2003;23.0
Austria;Solar photovoltaic;Electricity capacity (MW);2000;5.0
Austria;Solar photovoltaic;Electricity capacity (MW);2001;7.0
Austria;Solar photovoltaic;Electricity capacity (MW);2011;317.0
Austria;Solar photovoltaic;Electricity capacity (MW);2010;154.0
Austria;Solar photovoltaic;Electricity capacity (MW);2013;626.0
Austria;Solar photovoltaic;Electricity capacity (MW);2012;363.0
Austria;Bioenergy;Electricity capacity (MW);2001;799.0
Austria;Bioenergy;Electricity capacity (MW);2010;2173.5
Austria;Bioenergy;Electricity capacity (MW);2012;2274.3
Austria;Solid biofuels;Electricity capacity (MW);2006;1550.5
Austria;Solid biofuels;Electricity capacity (MW);2013;1530.5
Austria;Solid biofuels;Electricity capacity (MW);2012;1884.3
Austria;Renewable municipal waste;Electricity capacity (MW);2001;6.0
Austria;Renewable municipal waste;Electricity capacity (MW);2013;241.5
Austria;Renewable municipal waste;Electricity capacity (MW);2012;212.0
Austria;Other solid biofuels;Electricity capacity (MW);2002;766.0
Austria;Other solid biofuels;Electricity capacity (MW);2001;766.0
Austria;Other solid biofuels;Electricity capacity (MW);2007;1549.0
Austria;Other solid biofuels;Electricity capacity (MW);2014;959.0
